ID,Name,Variable Name,Value
15104775,DM_REF_SMF_TRIGGERED,vl_WARRANTS_TRIGGER_FILENAME,SMF_WARRANTS*.csv
15104775,DM_REF_SMF_TRIGGERED,vl_GDR_ADR_TRIGGER_FILENAME,SMF_GDR_ADR*.csv
15104775,DM_REF_SMF_TRIGGERED,vl_IND_SEC_TRIGGER_FILENAME,SMF_IND_SEC*.csv
15104775,DM_REF_SMF_TRIGGERED,vl_FXFWD_TRIGGER_FILENAME,SMF_FXFWD*.csv
15104775,DM_REF_SMF_TRIGGERED,vl_ALM_TRIGGER_FILENAME,SMF_ALM_*
15104775,DM_REF_SMF_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104776,TRN_EXT_CL_TRD_TRIGGERED,vl_FX_TRN_TRIGGER_FILENAME,FX_TRN_*.csv
15104776,TRN_EXT_CL_TRD_TRIGGERED,vl_TRN_TRIGGER_FILENAME,TRN_EXT*.csv
15104776,TRN_EXT_CL_TRD_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104777,TRN_CASH_TRIGGERED_old,vl_TRN_SETTDEBT_TRIGGERED_FILENAME,TRN_SETTDEBT_*
15104777,TRN_CASH_TRIGGERED_old,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_CASH_FOLDER}${vc_WORKING}
15104777,TRN_CASH_TRIGGERED_old,vl_TRN_PAYMENT_TRIGGERED_FILENAME,TRN_PAYMENT_*
15104777,TRN_CASH_TRIGGERED_old,vl_TRN_CR_AC_INT_TRIGGERED_FILENAME,TRN_CR_AC_INT*
15104777,TRN_CASH_TRIGGERED_old,vl_TRN_FUNDPOOLINV_TRIGGERED_FILENAME,TRN_FUNDPOOLINV_*
15104777,TRN_CASH_TRIGGERED_old,vl_TRN_CASHTRANS_TRIGGERED_FILENAME,TRN_CASHTRANS*
15104777,TRN_CASH_TRIGGERED_old,vl_TRN_ALM_CCC_TRIGGERED_FILENAME,TRN_ALM_CCC_*
15104777,TRN_CASH_TRIGGERED_old,vl_TRN_ALM_CCA_TRIGGERED_FILENAME,TRN_ALM_CCA_*
15104777,TRN_CASH_TRIGGERED_old,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104778,BCI_SYNC_SCD_TO_BCI,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104779,SA_CASH_MGMT_FILE_MOVE_TRIGGERED,vl_REMOTE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}
15104779,SA_CASH_MGMT_FILE_MOVE_TRIGGERED,vl_CASH_MGMT_FILE_TRIGGER,CASH_MGMT_*.csv
15104779,SA_CASH_MGMT_FILE_MOVE_TRIGGERED,vl_IO_CASH_MGMT_FILE_TRIGGER,IO_CASH_MGMT_*.csv
15104779,SA_CASH_MGMT_FILE_MOVE_TRIGGERED,vl_SCD_CASHFORE_ALLCCY_FILE_TRIGGER,SCD_CashFore_AllCCY_*.csv
15104780,TM_DEPO_REPO_TRIGGERED,vl_TRN_REPO_TRIGGER_FILENAME,TRN_REPO*.csv
15104780,TM_DEPO_REPO_TRIGGERED,vl_TRN_DEPO_TRIGGER_FILENAME,TRN_DEPO*.csv
15104780,TM_DEPO_REPO_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104781,TRN_FUT_TRIGGERED,vl_TRN_FUT_TRIGGER_FILENAME,TRN_FUT*
15104781,TRN_FUT_TRIGGERED,vl_SMF_FUT_TRIGGER_FILENAME,SMF_FUTURES*
15104781,TRN_FUT_TRIGGERED,vl_INTERFACE_FOLDER,
15104781,TRN_FUT_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104782,DM_REF_BANK_HOLIDAYS_TRIGGERED,vl_TRIGGER_FILENAME,REF_BANKHOLIDAYS*.csv
15104782,DM_REF_BANK_HOLIDAYS_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104784,PERF_INDEX_UNIDATA_TRIGGERED,vl_IUNIDATA_LIST_TRIGGER_FILENAME,IUNIDATA_LIST_*.csv
15104784,PERF_INDEX_UNIDATA_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104784,PERF_INDEX_UNIDATA_TRIGGERED,vl_TRIGGER_FILE_NAME,${vl_IUNIDATA_LIST_TRIGGER_FILENAME}
15104785,TRN_REPO_TRIGGERED,vl_TRN_REPO_TRIGGERED_FILENAME,TRN_FLSREPO_*
15104785,TRN_REPO_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
15104785,TRN_REPO_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104786,TRN_SBB_O_TRIGGERED,vl_TRN_SBB_O_TRIGGERED_FILENAME,TRN_SBBACK*
15104786,TRN_SBB_O_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
15104786,TRN_SBB_O_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104787,TRN_FX_OPT_TRIGGERED,vl_TRN_FX_OPT_TRIGGER_FILENAME,TRN_FX_OPT*
15104787,TRN_FX_OPT_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
15104787,TRN_FX_OPT_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104788,TRN_IRS_BASIS_TRIGGERED,vl_TRN_IRS_BASIS_TRIGGER_FILENAME,TRN_IRSBASIS*
15104788,TRN_IRS_BASIS_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
15104788,TRN_IRS_BASIS_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104789,TRN_IRS_FI_FL_TRIGGERED,vl_TRN_IRS_FI_FL_TRIGGER_FILENAME,TRN_IRSFIXFLOAT*
15104789,TRN_IRS_FI_FL_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
15104789,TRN_IRS_FI_FL_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104790,TRN_OTC_OPT_TRIGGERED,vl_SMF_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_SMF_FOLDER}${vce_WORKING}
15104790,TRN_OTC_OPT_TRIGGERED,vl_TRANSACTION_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
15104790,TRN_OTC_OPT_TRIGGERED,vl_SMF_OTC_OPT_TRIGGER_FILENAME,SMF_OTC_OPTIONS_*.csv
15104790,TRN_OTC_OPT_TRIGGERED,vl_TRN_OTC_OPTION_TRIGGER_FILENAME,TRN_OTC_OPTION_*.csv
15104790,TRN_OTC_OPT_TRIGGERED,vl_INTERFACE_FOLDER,
15104790,TRN_OTC_OPT_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104791,TRN_IRS_OIS_FI_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
15104791,TRN_IRS_OIS_FI_TRIGGERED,vl_TRN_IRSOISFIX_TRIGGER_FILENAME,TRN_IRSOISFIX_*.csv
15104791,TRN_IRS_OIS_FI_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104792,TRN_IRS_OIS_FL_TRIGGERED,vl_TRN_OIS_FI_FL_TRIGGER_FILENAME,TRN_IRSOISFLOAT_*.csv
15104792,TRN_IRS_OIS_FL_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
15104792,TRN_IRS_OIS_FL_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104793,TRN_TRS_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
15104793,TRN_TRS_TRIGGERED,vl_TRN_TRSWAP_TRIGGER_FILENAME,TRN_TRSWAP_*.csv
15104793,TRN_TRS_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104794,RECON_INT_DERIV_FILE_MOVE_TRIGGERED,vl_SUPERD_RECON_TRIGGER_FILENAME,SUPERD_RECON_*.*
15104794,RECON_INT_DERIV_FILE_MOVE_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104795,DWHREC_FILE_MOVE_TRIGGERED,vl_DWH_RECON_TRIGGER_FILENAME,DWH_*.*
15104795,DWHREC_FILE_MOVE_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104798,Receive_Email_And_Save_Attachment,vr_TRIGGER_ATTACHMENT_FILE,
15104802,Process_Email,vl_EMAIL_MESSAGE,The file TRN_FUNDPOOLINV_20200305_CDLB.CSV has been been sent to SimCorp.  Please run the job.
15104805,SCD_PERF_ME,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104807,SCD_PERF_DWH_LOAD,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104813,SCD_RECON_NT_CASH_PMT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104823,MANUAL_QUOTE,vcl_BatchJobGroup,MANUAL_QUOTE
15104824,MANUAL_QUOTE,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vc_MANUAL_FOLDER}
15104824,MANUAL_QUOTE,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vc_MANUAL_FOLDER}
15104824,MANUAL_QUOTE,vl_SOURCE_FILENAME,
15104824,MANUAL_QUOTE,vl_MAIL_GROUP,liquidvaluations@bci.ca; ahren.litke@bci.ca
15104824,MANUAL_QUOTE,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104825,MANUAL_QUOTE,vl_MANUAL_QUOTE_TRIGGER_FILENAME,MANUAL_STD_CONTRACT_Q*.csv
15104825,MANUAL_QUOTE,vl_DATE,${vce_EFFECTIVE_DATE}
15104825,MANUAL_QUOTE,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104829,SCD_EXTRACTS_POST_EOD,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104833,RECON_INT_DERIV,vl_EFFECTIVE_DATE,
15214269,SA_CASH_MGMT,vl_EFFECTIVE_DATE,
15265219,FLS_DEXS_DO,vl_TARGET_SYSTEM,
15317423,RE_DWH_CLEAN,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15357523,Email_Manual_Move_File,vl_DATE,${vc_DATE_YYYYMMDD}
15714853,MAN_FORMULA_VALUE,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_MANUAL_FOLDER}
15714853,MAN_FORMULA_VALUE,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
15714853,MAN_FORMULA_VALUE,vl_SOURCE_FILENAME,
15714853,MAN_FORMULA_VALUE,vl_TRIGGER_FILENAME,MANUAL_DIST_FV_*.csv
15714853,MAN_FORMULA_VALUE,vl_TARGET_FILENAME,MANUAL_DIST_FV.csv
15828575,SCD_FLS_DEX_EXTRACT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15828575,SCD_FLS_DEX_EXTRACT,vl_TARGET_SYSTEM,
15831290,FIN_REPO_RECON_DEXS,vl_DATE,${vce_EFFECTIVE_DATE}
15831290,FIN_REPO_RECON_DEXS,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15831290,FIN_REPO_RECON_DEXS,vl_SOURCE_FILENAME,FIN_PEND_*
15831290,FIN_REPO_RECON_DEXS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FINANCE_FOLDER}
15831290,FIN_REPO_RECON_DEXS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FINANCE_FOLDER}
15866816,PRF_REP_DAILY,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vce_OUTGOING}
15866816,PRF_REP_DAILY,vl_DATE,${vce_EFFECTIVE_DATE}
15866816,PRF_REP_DAILY,vl_PRF_CALC_FILENAME,PRF_CALC_*
15866816,PRF_REP_DAILY,vl_PRF_INDX_FILENAME,PRF_INDX_RTN_*
15866816,PRF_REP_DAILY,vl_PRF_PORT_FILENAME,PRF_PORT_COMP_*
15866816,PRF_REP_DAILY,vl_PRF_REP_FILENAME,PRF_REP_*
15866816,PRF_REP_DAILY,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
15866816,PRF_REP_DAILY,vl_EFFECTIVE_DATE_TEMP,${vce_EFFECTIVE_DATE}
15866816,PRF_REP_DAILY,vl_PRF_STARTSTOP_FILENAME,PRF_STARTSTOP*
15866816,PRF_REP_DAILY,vl_NAV_PERF_RESULTS_CAD_FILENAME,NAV_Performance_results_CAD_*
15866816,PRF_REP_DAILY,vl_NAV_PERF_RESULTS_USD_FILENAME,NAV_Performance_results_USD_*
15866816,PRF_REP_DAILY,vl_TARGET_PATH_CFT_CHECK,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vc_ARCHIVE}${vl_DATE}\
15866816,PRF_REP_DAILY,vl_PRF_CFT_CHECK_FILENAME,PRF_CFT_CHECK_*
15866816,PRF_REP_DAILY,vl_PRF_MEAS_ERROR_LOGS_FILENAME,PRF_MEAS_ERROR_LOGS_*
15866847,PRF_REP_MONTHLY,vl_DATE,${vce_EFFECTIVE_DATE}
15866847,PRF_REP_MONTHLY,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15866847,PRF_REP_MONTHLY,vl_EFFECTIVE_DATE_TEMP,${vce_EFFECTIVE_DATE}
15866847,PRF_REP_MONTHLY,vl_PRF_REP_FILENAME,PRF_REP_*
15866847,PRF_REP_MONTHLY,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vce_OUTGOING}
15866847,PRF_REP_MONTHLY,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
15950737,DM_REF_FORMULA_VALUE,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_REFERENCE_DATA_FOLDER}
15950737,DM_REF_FORMULA_VALUE,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_REFERENCE_DATA_FOLDER}
15950737,DM_REF_FORMULA_VALUE,vl_DATE,${vce_EFFECTIVE_DATE}
15950737,DM_REF_FORMULA_VALUE,vl_SOURCE_FILENAME,
15950752,DM_REF_FORMULA_VALUE,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15950752,DM_REF_FORMULA_VALUE,vl_FORMULA_VALUE_FILENAME,REF_DIST_FV_*.csv
16113154,SCD_STREPO_DEXS,vl_TARGET_SYSTEM,
16113154,SCD_STREPO_DEXS,vl_DATE,${vce_EFFECTIVE_DATE}
16113154,SCD_STREPO_DEXS,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16113154,SCD_STREPO_DEXS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FLS_FOLDER}
16113154,SCD_STREPO_DEXS,vl_STREPO_FILENAME,SCD_*STREPO_Repo_Trxns_*.csv
16113154,SCD_STREPO_DEXS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FLS_FOLDER}
16195417,SCD_DWH_RECON_GLHOLDING,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16343833,SECURITY_DEAL_ID,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16343835,REPO_FLOAT_MAT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_IO_FOLDER}${vc_OUTGOING}
16343835,REPO_FLOAT_MAT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
16343835,REPO_FLOAT_MAT,vl_TRN_REPO_FILENAME,TRN_FLSREPO_*.csv
16343835,REPO_FLOAT_MAT,vl_DATE,${vce_EFFECTIVE_DATE}
16430453,RECON_NT_CASH_PMT,vl_EFFECTIVE_DATE,
16430453,RECON_NT_CASH_PMT,vce_EFFECTIVE_DATE,
16529766,SCD_REPO_FLOAT_MAT_POST_SOD,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16530729,SCD_FRR_MAT_ALERT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16530729,SCD_FRR_MAT_ALERT,vl_FRR_MAT_ALERT_FILENAME,FRR_MAT_ALERT_*.csv
16572535,RE_DWH_PFC_CLEAN,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16576551,SA_EOD_ADMIN,vl_EFFECTIVE_DATE,
16631783,DWH_RECON,vl_EFFECTIVE_DATE,
16724114,TRN_CDS,vl_DATE,${vc_DATE_YYYYMMDD}
16724114,TRN_CDS,vl_SOURCE_FILENAME,
16724114,TRN_CDS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
16724114,TRN_CDS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
16724115,TRN_CDS_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vc_WORKING}
16724115,TRN_CDS_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16724115,TRN_CDS_TRIGGERED,vl_TRN_CDS_FILENAME,TRN_CDS_*.csv
17044078,HIST_RETURN,vl_EFFECTIVE_DATE,
17191213,DM_REF_PORTF_DATA,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
17191214,DM_REF_PORTF_DATA,vl_EFFECTIVE_DATE,
17210534,DM_REF_MP,vl_EFFECTIVE_DATE,
17210537,DM_REF_FUNDDEFN_DATA,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
17374406,TRN_BANK_ACC_OPN_BAL,vl_DATE,${vce_EFFECTIVE_DATE}
17374406,TRN_BANK_ACC_OPN_BAL,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
17374406,TRN_BANK_ACC_OPN_BAL,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
17374406,TRN_BANK_ACC_OPN_BAL,vl_SOURCE_FILENAME,
17374407,TRN_BANK_ACC_OPN_BAL,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
17374407,TRN_BANK_ACC_OPN_BAL,vl_BNK_ACC_OPN_BAL_TRIGGER_FILENAME,TRN_BANK_ACC_OPEN_BAL_*.csv
17459937,TRN_CASH_TRIGGERED,vl_TRN_SETTDEBT_TRIGGERED_FILENAME,TRN_SETTDEBT_*
17459937,TRN_CASH_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_CASH_FOLDER}${vc_WORKING}
17459937,TRN_CASH_TRIGGERED,vl_TRN_PAYMENT_TRIGGERED_FILENAME,TRN_PAYMENT_*
17459937,TRN_CASH_TRIGGERED,vl_TRN_CR_AC_INT_TRIGGERED_FILENAME,TRN_CR_AC_INT*
17459937,TRN_CASH_TRIGGERED,vl_TRN_FUNDPOOLINV_TRIGGERED_FILENAME,TRN_FUNDPOOLINV_*
17459937,TRN_CASH_TRIGGERED,vl_TRN_CASHTRANS_TRIGGERED_FILENAME,TRN_CASHTRANS*
17459937,TRN_CASH_TRIGGERED,vl_TRN_ALM_CCC_TRIGGERED_FILENAME,TRN_ALM_CCC_*
17459937,TRN_CASH_TRIGGERED,vl_TRN_ALM_CCA_TRIGGERED_FILENAME,TRN_ALM_CCA_*
17459937,TRN_CASH_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
17611133,DM_REF_PORTF_UPDT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
17672416,LE_NAME_UPD,vlEFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
17926733,DM_REF_PORTF_BNKACC,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
18181273,WAIT_MARKET_CORRA_RATES,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
18287132,DM_MKTDATA_IDXCONST,vl_DATE,${vl_EFFECTIVE_DATE}
18287132,DM_MKTDATA_IDXCONST,vl_SOURCE_FILENAME,
18287132,DM_MKTDATA_IDXCONST,vl_SOURCE_PATH,${vl_TRIGGER_PATH}${vc_WORKING}
18287132,DM_MKTDATA_IDXCONST,vl_TARGET_PATH,${vl_TRIGGER_PATH}${vc_ARCHIVE}${vl_EFFECTIVE_DATE}\
18287134,DM_MKTDATA_IDXCONST_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_MKTDATA_FOLDER}
18287134,DM_MKTDATA_IDXCONST_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
18287134,DM_MKTDATA_IDXCONST_TRIGGERED,vl_MSCI_FX_FILENAME,MKT_MSCI_FX_RATES_*.*
18287134,DM_MKTDATA_IDXCONST_TRIGGERED,vl_INDEX_CONST_FILENAME,MKT_IDXCONST_*.*
18412981,SO_PFC_DEADLOCK_EXT,vl_DATE,${vl_EFFECTIVE_DATE}
18412981,SO_PFC_DEADLOCK_EXT,vl_SOURCE_FILENAME,${vl_DEADLOCK_FILENAME}
18412981,SO_PFC_DEADLOCK_EXT,vl_SOURCE_PATH,${vl_SYS_OPS_PATH}${vc_OUTGOING}
18412981,SO_PFC_DEADLOCK_EXT,vl_TARGET_PATH,${vl_SYS_OPS_PATH}${vc_ARCHIVE}${vl_EFFECTIVE_DATE}\
18412981,SO_PFC_DEADLOCK_EXT,vl_DEADLOCK_DATA,
18412982,SCD_SO_PFC_DEADLOCK_EXT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
18412982,SCD_SO_PFC_DEADLOCK_EXT,vl_DEADLOCK_FILENAME,SO_PFC_DEADLOCK_EXT_*.csv
18412982,SCD_SO_PFC_DEADLOCK_EXT,vl_SYS_OPS_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}
18412982,SCD_SO_PFC_DEADLOCK_EXT,vl_EMAIL_ADDRESS,martin.oates@bci.ca
18552845,SA_CR_REF_RATE_FIX,vl_EFFECTIVE_DATE,
19712699,SO_GEN_REC_STATS_EXT,vl_SOURCE_FILENAME,SO_GENERAL_RECON_*.csv
19712699,SO_GEN_REC_STATS_EXT,vl_DATE,${vl_EFFECTIVE_DATE}
19712699,SO_GEN_REC_STATS_EXT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}${vc_OUTGOING}
19712699,SO_GEN_REC_STATS_EXT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}
19906226,PRF_CALC_IRR,vl_EFFECTIVE_DATE,
19906226,PRF_CALC_IRR,vl_EXTRACT_IPD_FILENAME,TRN_EXTRACT_IPD_*.csv
19906226,PRF_CALC_IRR,vl_CALC_IRR_FILENAME,PRF_CALC_IRR_*.csv
20188857,AUDIT_ACTIVE_USERS,vl_DATE,${vl_EFFECTIVE_DATE}
20188857,AUDIT_ACTIVE_USERS,vl_SOURCE_FILENAME,AUDIT_ACTIVE_USERS_*.csv
20188857,AUDIT_ACTIVE_USERS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}${vc_OUTGOING}
